28	सामि-पीतम्	[["1.1", "सामि-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "पीतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
29	सामि-भुक्तम्	[["1.1", "सामि-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "भुक्तम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
30	अहः-अतिसृता	[["1.1", "अहः-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "अतिसृता", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
31	अहः-संक्रान्ताः	[["1.1", "अहः-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "संक्रान्ताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
32	रात्रि-अतिसृताः	[["1.1", "रात्रि-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "अतिसृताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
33	रात्रि-संक्रान्ताः	[["1.1", "रात्रि-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "संक्रान्ताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
34	मास-प्रमितः	[["1.1", "मास-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "प्रमितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
35	तत्र-भुक्तम्	[["1.1", "तत्र-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "भुक्तम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
36	तत्र-कृतम्	[["1.1", "तत्र-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "कृतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
37	तत्र-पीतम्	[["1.1", "तत्र-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "पीतम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
38	स्तोकात्-मुक्तः	[["1.1", "स्तोकात्-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "मुक्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
39	अन्तिकात्-आगतः	[["1.1", "अन्तिकात्-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "आगतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
40	दूरात्-आगतः	[["1.1", "दूरात्-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "आगतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
41	कृच्छ्रात्-मुक्तः	[["1.1", "कृच्छ्रात्-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "मुक्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
42	अहि-हतः	[["1.1", "अहि-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "हतः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
43	नख-निर्भिन्नः	[["1.1", "नख-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "निर्भिन्नः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
44	परशु-छिन्नः	[["1.1", "परशु-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "छिन्नः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
45	काक-पेया	[["1.1", "काक-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "पेया", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
46	श्व-लेह्यः	[["1.1", "श्व-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "लेह्यः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
47	बाष्प-छेद्यानि	[["1.1", "बाष्प-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "छेद्यानि", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
48	कण्टक-संचेय	[["1.1", "कण्टक-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "संचेय", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
49	मास-प्रमेयः	[["1.1", "मास-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "प्रमेयः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
50	प्राप्त-जीविकः	[["1.1", "प्राप्त-", "तत्पुरुषः,1.2"], ["1.2", "जीविकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
51	आपन्न-जीविकः	[["1.1", "आपन्न-", "तत्पुरुषः,1.2"], ["1.2", "जीविकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
52	पात्रे-समिताः	[["1.1", "पात्रे-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "समिताः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
53	पात्रे-बहुलाः	[["1.1", "पात्रे-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "बहुलाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
54	उदुम्बर-मशकाः	[["1.1", "उदुम्बर-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "मशकाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
55	अरण्ये-तिलकाः	[["1.1", "अरण्ये-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "तिलकाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
56	वने-कसेरुकाः	[["1.1", "वने-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "कसेरुकाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
57	कूपे-पिशाचकाः	[["1.1", "कूपे-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "पिशाचकाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
58	मास-देयम्	[["1.1", "मास-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "देयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
59	संवत्सर-देयम्	[["1.1", "संवत्सर-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "देयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
60	त्र्यह-देयम्	[["1.1", "त्र्यह-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "देयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
61	मूहूर्त-सुखम्	[["1.1", "मूहूर्त-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "सुखम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
62	सर्वरात्र-कल्याणी	[["1.1", "सर्वरात्र-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "कल्याणी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
63	सर्वरात्र-शोभना	[["1.1", "सर्वरात्र-", "द्वितीया-तत्पुरुषः,1.2"], ["1.2", "शोभना", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
64	मास-पूर्वः	[["1.1", "मास-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "पूर्वः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
65	मातृ-सदृशः	[["1.1", "मातृ-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "सदृशः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
66	पितृ-समः	[["1.1", "पितृ-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "समः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
67	माष-ऊनं	[["1.1", "माष-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "ऊनं", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
68	वाक्-कलहः	[["1.1", "वाक्-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "कलहः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
69	आचार-निपुणः	[["1.1", "आचार-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "निपुणः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
70	गुड-मिश्रः	[["1.1", "गुड-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "मिश्रः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
71	आचार-श्लक्ष्णः	[["1.1", "आचार-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "श्लक्ष्णः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
72	दधि-ओदनः	[["1.1", "दधि-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "ओदनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
73	क्षीर-ओदनः	[["1.1", "क्षीर-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "ओदनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
74	गुड-धानाः	[["1.1", "गुड-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "धानाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
75	गुड-पृथुकाः	[["1.1", "गुड-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "पृथुकाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
76	वृक-भयम्	[["1.1", "वृक-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "भयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
77	चौर-भयम्	[["1.1", "चौर-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "भयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
78	दस्यु-भयम्	[["1.1", "दस्यु-", "पञ्चमी-तत्पुरुषः,1.2"], ["1.2", "भयम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
79	अक्ष-शौण्डः	[["1.1", "अक्ष-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "शौण्डः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
80	अक्ष-धूर्तः	[["1.1", "अक्ष-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "धूर्तः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
81	अक्ष-कितवः	[["1.1", "अक्ष-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "कितवः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
82	सांकाश्य-सिद्धः	[["1.1", "सांकाश्य-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "सिद्धः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
83	आतप-शुष्कः	[["1.1", "आतप-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "शुष्कः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
84	स्थाली-पक्वः	[["1.1", "स्थाली-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "पक्वः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
85	चक्र-बन्धः	[["1.1", "चक्र-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "बन्धः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
86	तीर्थ-ध्वाङ्क्षः	[["1.1", "तीर्थ-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "ध्वाङ्क्षः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
87	तीर्थ-काकः	[["1.1", "तीर्थ-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "काकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
88	तीर्थ-वायसः	[["1.1", "तीर्थ-", "सप्तमी-तत्पुरुषः,1.2"], ["1.2", "वायसः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
89	शङ्कुला-खण्डः	[["1.1", "शङ्कुला-", "तृतीया-तत्पुरुषः,1.2"], ["1.2", "खण्डः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
90	यूप-दारु	[["1.1", "यूप-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "दारु", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
91	भूत-बलिः	[["1.1", "भूत-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "बलिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
92	गो-हितम्	[["1.1", "गो-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "हितम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
93	गो-सुखम्	[["1.1", "गो-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "सुखम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
94	गो-रक्षितम्	[["1.1", "गो-", "चतुर्थी-तत्पुरुषः,1.2"], ["1.2", "रक्षितम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
95	युव-खलतिः	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "खलतिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
96	युव-खलती	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "खलती", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
97	युव-पलितः	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "पलितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
98	युव-पलिता	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "पलिता", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
99	युव-वलिनः	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "वलिनः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
100	युव-वलिना	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "वलिना", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
101	युव-जरन्	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "जरन्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
102	युव-जरती	[["1.1", "युव-", "कर्मधारयः_2,1.2"], ["1.2", "जरती", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
103	एक-शाटी	[["1.1", "एक-", "तत्पुरुषः,1.2"], ["1.2", "शाटी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
104	एक-भिक्षा	[["1.1", "एक-", "तत्पुरुषः,1.2"], ["1.2", "भिक्षा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
105	सर्व-देवाः	[["1.1", "सर्व-", "तत्पुरुषः,1.2"], ["1.2", "देवाः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
106	सर्व-मनुष्याः	[["1.1", "सर्व-", "तत्पुरुषः,1.2"], ["1.2", "मनुष्याः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
107	जरत्-हस्ति	[["1.1", "जरत्-", "तत्पुरुषः,1.2"], ["1.2", "हस्ति", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
108	जरत्-गृष्टिः	[["1.1", "जरत्-", "तत्पुरुषः,1.2"], ["1.2", "गृष्टिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
109	जरत्-वृत्तिः	[["1.1", "जरत्-", "तत्पुरुषः,1.2"], ["1.2", "वृत्तिः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
110	पुराण-अन्नम्	[["1.1", "पुराण-", "तत्पुरुषः,1.2"], ["1.2", "अन्नम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
111	पुराण-अवसथम्	[["1.1", "पुराण-", "तत्पुरुषः,1.2"], ["1.2", "अवसथम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
112	नव-अन्नम्	[["1.1", "नव-", "तत्पुरुषः,1.2"], ["1.2", "अन्नम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
113	नव-अवसथम्	[["1.1", "नव-", "तत्पुरुषः,1.2"], ["1.2", "अवसथम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
114	केवल-अन्नम्	[["1.1", "केवल-", "तत्पुरुषः,1.2"], ["1.2", "अन्नम्", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
115	पूर्व-पुरुषः	[["1.1", "पूर्व-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
116	अपर-पुरुषः	[["1.1", "अपर-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
117	प्रथम-पुरुषः	[["1.1", "प्रथम-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
118	चरम-पुरुषः	[["1.1", "चरम-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
119	जघन्य-पुरुषः	[["1.1", "जघन्य-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
120	समान-पुरुषः	[["1.1", "समान-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
121	मध्य-पुरुषः	[["1.1", "मध्य-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
122	मध्यम-पुरुषः	[["1.1", "मध्यम-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
123	वीर-पुरुषः	[["1.1", "वीर-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
124	सत्-पुरुषः	[["1.1", "सत्-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
125	महा-पुरुषः	[["1.1", "महा-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
126	परम-पुरुषः	[["1.1", "परम-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
127	उत्तम-पुरुषः	[["1.1", "उत्तम-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
128	उत्कृष्ट-पुरुषः	[["1.1", "उत्कृष्ट-", "कर्मधारयः_1,1.2"], ["1.2", "पुरुषः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
129	कतर-कठः	[["1.1", "कतर-", "कर्मधारयः_1,1.2"], ["1.2", "कठः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
130	कतर-कालापः	[["1.1", "कतर-", "कर्मधारयः_1,1.2"], ["1.2", "कालापः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
131	कतम-कठः	[["1.1", "कतम-", "कर्मधारयः_1,1.2"], ["1.2", "कठः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
132	कतम-कालापः	[["1.1", "कतम-", "कर्मधारयः_1,1.2"], ["1.2", "कालापः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
133	किं-राजा	[["1.1", "किं-", "कर्मधारयः_1,1.2"], ["1.2", "राजा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
134	किं-सखा	[["1.1", "किं-", "कर्मधारयः_1,1.2"], ["1.2", "सखा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
135	किं-गौः	[["1.1", "किं-", "कर्मधारयः_1,1.2"], ["1.2", "गौः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
136	पाप-नापितः	[["1.1", "पाप-", "कर्मधारयः_2,1.2"], ["1.2", "नापितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
137	पाप-कुलालः	[["1.1", "पाप-", "कर्मधारयः_2,1.2"], ["1.2", "कुलालः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
138	अणक-नापितः	[["1.1", "अणक-", "कर्मधारयः_2,1.2"], ["1.2", "नापितः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
139	अणक-कुलालः	[["1.1", "अणक-", "कर्मधारयः_2,1.2"], ["1.2", "कुलालः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
140	कुमार-श्रमणा	[["1.1", "कुमार-", "कर्मधारयः,1.2"], ["1.2", "श्रमणा", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
141	गो-वृन्दारकः	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "वृन्दारकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
142	अश्व-वृन्दारकः	[["1.1", "अश्व-", "कर्मधारयः_2,1.2"], ["1.2", "वृन्दारकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
143	गो-नागः	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "नागः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
144	अश्व-नागः	[["1.1", "अश्व-", "कर्मधारयः_2,1.2"], ["1.2", "नागः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
145	गो-कुञ्जरः	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "कुञ्जरः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
146	अश्व-कुञ्जरः	[["1.1", "अश्व-", "कर्मधारयः_2,1.2"], ["1.2", "कुञ्जरः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
147	गो-गर्भिणी	[["1.1", "गो-", "कर्मधारयः_2,1.2"], ["1.2", "गर्भिणी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
148	अज-गर्भिणी	[["1.1", "अज-", "कर्मधारयः_2,1.2"], ["1.2", "गर्भिणी", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
149	मयूर-व्यंसकः	[["1.1", "मयूर-", "तत्पुरुषः,1.2"], ["1.2", "व्यंसकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
150	छात्र-व्यंसकः	[["1.1", "छात्र-", "तत्पुरुषः,1.2"], ["1.2", "व्यंसकः", "कर्ता,2.1"], ["2.1", "अस्ति", "-,-"]]
